Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
0.8157879716596849,0.7157278959684424,-0.6568526076130757,1.9681589549943375,1,1,-0.7689959562089682,1.089472079799343,False,True,False,False,True,False
-0.05735047693755577,0.7157278959684424,0.05036744989892052,-1.135515579946722,0,0,0.9652814720266525,-0.4320809168474414,False,True,False,False,False,True
-1.803627374132037,1.4238041503977596,-1.2600697154909548,-0.3595969462114572,0,0,0.23154871392696683,-1.1638899733509047,False,False,False,False,False,True
2.562064868854166,0.007651641539125257,2.005622903020322,0.41632168752380766,0,1,-0.5688870221817812,-1.2157264481865666,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.4488467083448415,-0.3595969462114572,1,0,-0.7022929781999059,0.3082659119818958,True,False,False,False,False,False
-0.9304889255347963,0.7157278959684424,-0.6568526076130757,-1.135515579946722,1,1,-0.5021840441727189,-1.4066066437578868,True,False,False,False,False,False
-0.9304889255347963,0.7157278959684424,-0.9064596867349568,-0.3595969462114572,1,1,2.632855922253211,-1.1535226783837724,False,False,True,False,False,False
-0.9304889255347963,1.4238041503977596,-0.3864449385643713,-0.3595969462114572,0,0,-0.3687780881545942,0.2497211874616187,False,False,False,False,False,False
-0.9304889255347963,0.7157278959684424,-0.7608555572471928,-0.3595969462114572,0,0,-0.16866915412740718,0.8241912968168374,False,False,True,False,False,False
0.8157879716596849,0.007651641539125257,0.008766270045273687,-0.3595969462114572,0,0,-0.5021840441727189,0.8784671351741776,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,-1.2600697154909548,-0.3595969462114572,0,1,2.2326380541988367,-1.5895589078837526,False,True,False,False,False,True
-0.05735047693755577,1.4238041503977596,-0.6776531975398992,-0.3595969462114572,0,0,-0.5021840441727189,-1.6066344525355,False,False,False,True,False,True
1.6889264202569254,0.7157278959684424,0.9447928167523275,0.41632168752380766,0,0,-0.23537213213646951,-1.201700107936917,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.05036744989892052,-1.135515579946722,0,1,-0.16866915412740718,1.1272822143853551,False,False,True,False,True,False
1.6889264202569254,0.7157278959684424,1.0279951764596211,1.1922403212590726,1,1,-0.7022929781999059,0.6345307830063566,False,True,False,False,False,True
1.6889264202569254,1.4238041503977596,0.9031916368986808,0.41632168752380766,0,0,-0.7022929781999059,-1.1114436576348232,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,0.21677216931350787,-0.3595969462114572,0,0,-0.4354810661636565,1.3712185665531764,False,True,False,False,False,False
-0.9304889255347963,1.4238041503977596,-0.17843903929613708,-0.3595969462114572,0,1,-0.7022929781999059,0.9522578817049435,False,True,False,False,False,False
-0.9304889255347963,-0.700424612890192,-0.1992396292229605,1.9681589549943375,1,1,-0.3687780881545942,0.6564850547014605,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-0.968861456515427,-0.3595969462114572,1,0,-0.23537213213646951,-1.1242503161236337,False,True,False,False,False,True
0.8157879716596849,-1.4085008673195092,-0.36564434863754786,0.41632168752380766,1,0,-0.16866915412740718,0.9961664250951513,False,False,False,False,False,True
1.6889264202569254,0.7157278959684424,1.9432211332398517,0.41632168752380766,0,1,-0.4354810661636565,-1.4053869619970476,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,0.3623762988012718,-0.3595969462114572,1,1,-0.5688870221817812,1.0370257640832614,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.573650247905782,-0.3595969462114572,0,0,-0.7689959562089682,1.4102483829000276,False,True,False,False,False,False
0.8157879716596849,0.7157278959684424,-0.6152514277594289,1.1922403212590726,1,1,-0.7022929781999059,1.0229994238336118,False,False,False,False,False,True
1.6889264202569254,0.7157278959684424,-1.2600697154909548,1.1922403212590726,1,0,-0.30207511014553184,0.6479472823755866,False,True,False,False,True,False
-1.803627374132037,1.4238041503977596,-0.8440579169544865,3.5199962224648673,0,1,0.09814275790884215,-1.3724555544543917,False,False,False,True,False,True
1.6889264202569254,0.7157278959684424,-2.0504921327102448,0.41632168752380766,1,0,-0.23537213213646951,0.2186193025602215,False,False,True,False,False,True
-0.9304889255347963,-0.700424612890192,0.3623762988012718,-1.135515579946722,1,1,-0.7022929781999059,1.2157091420461903,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,0.7367869174840934,1.1922403212590726,0,0,-0.4354810661636565,-1.0583875010383221,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.8440579169544865,-1.135515579946722,0,0,-0.7022929781999059,1.2303453231762596,False,False,False,False,False,False
0.8157879716596849,0.7157278959684424,-0.2824419889302542,0.41632168752380766,0,0,1.8324201861444627,-0.20948899549430458,False,False,False,True,False,False
2.562064868854166,0.007651641539125257,0.819989277191387,1.1922403212590726,1,0,-0.5688870221817812,-1.5145484795921476,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,1.0071945865327978,-1.135515579946722,1,1,0.1648457359179045,-0.7717622872411323,False,False,False,False,False,False
-0.05735047693755577,-0.700424612890192,-0.36564434863754786,-1.135515579946722,1,0,-0.7689959562089682,1.3797563388790501,False,True,False,False,False,True
-0.05735047693755577,1.4238041503977596,-0.6360520176862523,-0.3595969462114572,0,0,0.7651725379994655,-1.3011041714453042,False,True,False,False,False,True
0.8157879716596849,1.4238041503977596,1.2568016656546788,0.41632168752380766,2,0,-0.4354810661636565,0.5491530597476191,False,False,False,False,True,False
-0.05735047693755577,-1.4085008673195092,0.3415757088744484,-1.135515579946722,2,1,3.1664797463257095,-0.34548351182786485,True,False,False,False,False,True
1.6889264202569254,1.4238041503977596,0.6951857376304466,-0.3595969462114572,0,1,-0.23537213213646951,1.212050096763673,False,False,False,True,True,False
2.562064868854166,-0.700424612890192,1.5272093347033833,0.41632168752380766,0,0,-0.4354810661636565,-1.2785400588697806,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,0.8823910469718573,-0.3595969462114572,0,1,1.5656082741082133,-0.6436957023530262,False,False,False,True,False,False
-0.05735047693755577,-1.4085008673195092,0.5495816081426826,-0.3595969462114572,1,0,-0.30207511014553184,1.2327846866979377,True,False,False,False,True,False
-0.9304889255347963,1.4238041503977596,0.4663792484353889,-0.3595969462114572,1,0,-0.3687780881545942,1.3053557514678646,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,0.7783880973377402,3.5199962224648673,0,0,-0.16866915412740718,0.5711073314427231,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.15763844936931368,1.1922403212590726,0,1,1.5656082741082133,0.1619041006812031,False,True,False,False,True,False
-0.05735047693755577,-1.4085008673195092,-0.9896620464422504,0.41632168752380766,1,1,-0.7022929781999059,1.0888622389189233,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,0.4663792484353889,-0.3595969462114572,1,1,-0.5021840441727189,1.0120222879860596,False,False,False,True,True,False
-0.05735047693755577,0.007651641539125257,-0.8648585068813099,-1.135515579946722,0,1,-0.7022929781999059,-1.3706260318131331,False,True,False,False,False,True
-0.05735047693755577,1.4238041503977596,-1.4472750248323656,-0.3595969462114572,1,1,-0.035263198109282516,-1.2041394714585951,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,1.0487957663864447,1.1922403212590726,1,1,-0.5021840441727189,-1.5694341588299074,False,False,True,False,True,False
1.6889264202569254,-0.700424612890192,1.2568016656546788,1.1922403212590726,0,1,0.09814275790884215,-0.6906534501453317,False,True,False,False,False,False
-0.9304889255347963,1.4238041503977596,1.1527987160205617,-1.135515579946722,2,0,-0.6355900001908436,0.9443299502594893,False,False,False,False,False,True
0.8157879716596849,0.7157278959684424,-1.4680756147591891,0.41632168752380766,0,1,-0.6355900001908436,0.2265472340056757,False,False,True,False,False,True
-1.803627374132037,-0.700424612890192,-0.8856590968081334,1.1922403212590726,1,0,-0.7689959562089682,-1.0742433639292304,False,False,True,False,False,True
0.8157879716596849,1.4238041503977596,0.07116803982574395,-0.3595969462114572,0,0,1.2320933840629018,-0.9839869136271366,False,False,False,True,False,True
1.6889264202569254,-0.700424612890192,1.0903969462400915,0.41632168752380766,0,0,-0.30207511014553184,-1.2267035840341187,False,False,True,False,False,True
1.6889264202569254,-0.700424612890192,-1.4056738449787187,1.1922403212590726,0,1,0.2982516919360292,-1.0315545022998618,True,False,False,False,False,True
1.6889264202569254,0.7157278959684424,0.7991886872645636,0.41632168752380766,0,1,-0.16866915412740718,-1.4200231431271169,False,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,-0.3448437587107244,-0.3595969462114572,1,0,-0.16866915412740718,-0.8351857388047658,False,False,True,False,False,True
-0.9304889255347963,0.7157278959684424,-1.2392691255641315,-0.3595969462114572,0,1,0.23154871392696683,-1.6017557254921437,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,-1.4264744349055423,-1.135515579946722,0,0,2.8329648562803977,-1.1516931557425136,False,False,False,True,True,False
0.8157879716596849,-1.4085008673195092,1.0487957663864447,0.41632168752380766,2,0,-0.4354810661636565,0.7351545282755827,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,-1.0520638162227207,0.41632168752380766,1,1,3.0330737903075846,-1.3114714664124365,False,False,True,False,False,True
2.562064868854166,1.4238041503977596,1.6312122843375003,0.41632168752380766,0,0,-0.16866915412740718,-1.5688243179494878,False,False,False,True,False,True
1.6889264202569254,1.4238041503977596,1.756015823898441,0.41632168752380766,1,1,-0.7022929781999059,-1.0156986394089533,True,False,False,False,True,False
-0.05735047693755577,-0.700424612890192,0.2583733491671547,1.1922403212590726,1,1,-0.6355900001908436,-1.3730653953348113,False,False,False,True,True,False
-0.9304889255347963,-0.700424612890192,-1.114465586003191,-1.135515579946722,1,1,2.6995589002622733,-1.376114599736909,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.9031916368986808,-1.135515579946722,1,1,-0.30207511014553184,0.7583284817315258,True,False,False,False,False,True
0.8157879716596849,0.007651641539125257,0.09196862975256737,-1.135515579946722,1,0,-0.16866915412740718,0.9437201093790698,True,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-1.3848732550518954,-0.3595969462114572,2,0,-0.23537213213646951,0.4765819949776923,False,False,False,True,True,False
-0.05735047693755577,-1.4085008673195092,-1.2392691255641315,1.9681589549943375,0,1,-0.3687780881545942,0.45157851888049066,False,False,False,False,False,True
1.6889264202569254,-0.700424612890192,1.714414644044794,0.41632168752380766,0,0,-0.3687780881545942,-1.323058443140408,False,False,False,False,False,False
1.6889264202569254,-1.4085008673195092,1.6520128742643239,0.41632168752380766,1,1,-0.4354810661636565,-1.3059828984886606,False,False,True,False,False,False
-0.9304889255347963,1.4238041503977596,0.6951857376304466,-1.135515579946722,1,0,-0.16866915412740718,0.2545999145049751,False,True,False,False,False,True
1.6889264202569254,-0.700424612890192,0.71598632755727,0.41632168752380766,0,0,-0.16866915412740718,-1.340743828672575,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,-0.8232573270276631,0.41632168752380766,1,0,-0.5688870221817812,0.3076560711014762,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.3032425788570776,0.41632168752380766,0,1,-0.5021840441727189,0.6723409175923688,False,False,False,True,False,False
-0.9304889255347963,1.4238041503977596,0.2583733491671547,2.7440775887296023,2,1,-0.30207511014553184,0.32412177487280414,False,True,False,False,True,False
-0.05735047693755577,1.4238041503977596,-0.24084080907660735,-1.135515579946722,0,0,-0.30207511014553184,0.49792642579237667,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.5320490680521353,0.41632168752380766,1,0,1.5656082741082133,-0.6485744293963825,True,False,False,False,True,False
-0.05735047693755577,0.007651641539125257,-1.6760815140274232,-0.3595969462114572,1,0,-0.6355900001908436,0.408889657251122,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,0.320775118947625,-0.3595969462114572,2,1,-0.7022929781999059,0.7223478697867721,True,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,0.6535845577767997,1.1922403212590726,0,1,-0.5021840441727189,-0.8168905123921791,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.5528496579789587,-0.3595969462114572,1,0,-0.7022929781999059,0.2911903673301483,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,0.6951857376304466,1.1922403212590726,1,0,-0.7689959562089682,-1.4188034613662779,False,False,False,True,True,False
-1.803627374132037,-0.700424612890192,-2.2792986219053026,1.1922403212590726,1,0,-0.4354810661636565,0.3350989107203561,True,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.218468535637308,-0.3595969462114572,0,1,-0.16866915412740718,1.419395996106321,False,False,True,False,False,True
-0.05735047693755577,-0.700424612890192,0.38317688872809524,0.41632168752380766,0,0,1.298796362071964,-0.07837320620410072,False,False,False,True,False,False
0.8157879716596849,0.007651641539125257,0.9239922268255042,1.1922403212590726,1,0,-0.16866915412740718,-1.073633523048811,True,False,False,False,False,True
0.8157879716596849,1.4238041503977596,0.965593406679151,0.41632168752380766,1,1,1.2320933840629018,-0.9797180274641998,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.012034319881549732,-1.135515579946722,2,1,-0.4354810661636565,0.26191800507000973,False,False,True,False,False,False
-0.05735047693755577,-0.700424612890192,-0.7608555572471928,-0.3595969462114572,0,1,-0.23537213213646951,-1.1980410626543996,False,True,False,False,False,True
0.8157879716596849,0.7157278959684424,-1.1976679457104846,-0.3595969462114572,0,1,-0.5021840441727189,0.6491669641364258,False,False,False,True,False,True
1.6889264202569254,0.007651641539125257,0.09196862975256737,1.1922403212590726,0,1,0.031439779899779814,0.15397616923574892,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,0.8615904570450339,-0.3595969462114572,1,0,1.1653904060538394,-0.596128113680301,False,False,True,False,False,True
-0.9304889255347963,0.7157278959684424,0.570382198069506,-1.135515579946722,0,1,-0.5021840441727189,0.4284045654245477,False,False,False,True,False,False
0.8157879716596849,-0.700424612890192,-0.719254377393546,-0.3595969462114572,0,1,-0.23537213213646951,1.2254665961329032,False,False,False,False,False,True
1.6889264202569254,-0.700424612890192,1.215200485801032,0.41632168752380766,1,0,-0.6355900001908436,-1.208408357621532,False,False,False,False,False,True
